fips,state,county,population,pop_density,poverty_rate,median_income,unemployment_rate,uninsured_rate,medicaid_rate,physician_office_rate_clean,nurse_practitioner_rate_clean,physician_assistant_rate_clean,fqhc_rate_clean,rhc_rate_clean,dist_clinic_clean,dist_ed_clean,is_hpsa,official_shortage_designation,expected_shortage_risk,risk_tier,access_gap,access_gap_index,access_alignment,priority_review_flag
42051,Pennsylvania,Fayette County,126967,160.57,18.9,56093.0,4.5,4.37,24.19,0.52,1.01,0.57,0.06,0.09,2.7,4.39,0,No,0.033143286,Low,-0.033143285661935806,44.2,Not Designated (Lower Expected Risk),0
42053,Pennsylvania,Forest County,6785,15.88,24.8,50061.0,5.2,5.64,18.62,0.0,0.0,0.16,0.15,0.88,1.53,17.95,0,No,0.16881202,Low,-0.16881202161312103,36.7,Not Designated (Lower Expected Risk),0
42055,Pennsylvania,Franklin County,156626,202.81,8.2,74946.0,2.9,9.08,14.26,0.39,0.83,0.46,0.18,0.03,3.44,5.08,0,No,0.09934457,Low,-0.09934456646442413,40.5,Not Designated (Lower Expected Risk),0
42057,Pennsylvania,Fulton County,14545,33.24,12.7,64798.0,3.1,4.97,16.95,0.21,0.55,0.55,0.07,0.0,4.77,6.12,0,No,0.1379583,Low,-0.13795830309391022,38.4,Not Designated (Lower Expected Risk),0
42059,Pennsylvania,Greene County,35265,61.23,15.5,66870.0,3.7,4.14,20.26,0.67,0.35,0.35,0.4,0.09,2.51,6.24,0,No,0.08012942,Low,-0.08012942224740982,41.6,Not Designated (Lower Expected Risk),0
42061,Pennsylvania,Huntingdon County,43844,50.13,13.0,65429.0,4.3,5.03,16.83,0.25,0.57,0.64,0.3,0.23,3.18,9.46,0,No,0.22327465,Low,-0.22327464818954468,33.7,Not Designated (Lower Expected Risk),0
42063,Pennsylvania,Indiana County,83213,100.57,16.5,58739.0,4.1,7.56,17.12,0.6,0.66,0.59,0.04,0.04,4.09,17.04,0,No,0.049256135,Low,-0.049256134778261185,43.3,Not Designated (Lower Expected Risk),0
42065,Pennsylvania,Jefferson County,44099,67.59,18.8,56898.0,3.8,8.48,19.76,0.62,0.85,0.64,0.02,0.09,5.39,4.68,0,No,0.019850343,Low,-0.019850343465805054,44.9,Not Designated (Lower Expected Risk),0
42067,Pennsylvania,Juniata County,23419,59.84,10.8,63923.0,3.4,15.34,14.44,0.26,0.04,0.34,0.0,0.0,10.48,15.15,0,No,0.039985802,Low,-0.03998580202460289,43.8,Not Designated (Lower Expected Risk),0
42069,Pennsylvania,Lackawanna County,215834,470.22,16.1,64691.0,3.7,4.67,19.55,0.91,1.0,1.14,0.07,0.0,1.6,2.38,0,No,0.02486934,Low,-0.024869339540600777,44.6,Not Designated (Lower Expected Risk),0
42071,Pennsylvania,Lancaster County,555151,588.13,8.6,83703.0,2.7,11.05,12.87,0.42,0.86,0.59,0.03,0.0,3.79,4.47,0,No,0.06299221,Low,-0.06299220770597458,42.5,Not Designated (Lower Expected Risk),0
42073,Pennsylvania,Lawrence County,85423,239.04,13.6,60779.0,4.2,5.34,21.04,0.99,0.79,0.51,0.05,0.0,2.77,3.01,0,No,0.019705717,Low,-0.019705716520547867,44.9,Not Designated (Lower Expected Risk),0
42075,Pennsylvania,Lebanon County,143592,396.85,8.7,76350.0,2.8,8.66,15.03,0.42,0.74,0.7,0.04,0.0,4.39,4.24,0,No,0.07774495,Low,-0.07774495333433151,41.7,Not Designated (Lower Expected Risk),0
42077,Pennsylvania,Lehigh County,375408,1087.1,12.1,77493.0,3.6,6.29,19.77,0.89,1.4,1.46,0.05,0.0,3.54,2.62,0,No,0.028387679,Low,-0.028387678787112236,44.4,Not Designated (Lower Expected Risk),0
42079,Pennsylvania,Luzerne County,325978,366.41,16.4,62321.0,4.3,6.26,21.75,0.86,0.8,1.01,0.05,0.01,2.63,3.38,0,No,0.027776217,Low,-0.027776217088103294,44.5,Not Designated (Lower Expected Risk),0
42081,Pennsylvania,Lycoming County,113570,92.42,12.8,64412.0,3.5,5.45,17.19,0.81,1.05,1.78,0.02,0.0,5.78,3.65,0,No,0.015917435,Low,-0.01591743528842926,45.1,Not Designated (Lower Expected Risk),0
42083,Pennsylvania,McKean County,40149,40.98,15.9,61705.0,4.4,4.17,18.23,0.38,0.71,0.63,0.05,0.27,4.4,3.55,0,No,0.044898342,Low,-0.044898342341184616,43.5,Not Designated (Lower Expected Risk),0
42085,Pennsylvania,Mercer County,109852,163.34,12.6,60614.0,3.8,5.98,18.93,0.98,0.76,0.73,0.14,0.03,2.87,3.9,0,No,0.016072072,Low,-0.016072072088718414,45.1,Not Designated (Lower Expected Risk),0
42087,Pennsylvania,Mifflin County,46074,112.09,15.2,61415.0,3.5,12.91,18.86,0.72,0.57,1.33,0.07,0.02,3.56,5.02,0,No,0.013220333,Low,-0.013220332562923431,45.3,Not Designated (Lower Expected Risk),0
42089,Pennsylvania,Monroe County,167784,275.8,9.6,82374.0,4.5,6.51,16.48,0.57,0.81,0.57,0.0,0.0,17.04,8.05,0,No,0.053649664,Low,-0.0536496639251709,43.1,Not Designated (Lower Expected Risk),0
42091,Pennsylvania,Montgomery County,861225,1783.19,6.9,111521.0,2.8,3.97,8.78,0.84,1.43,0.67,0.0,0.0,4.89,2.53,0,No,0.018724995,Low,-0.018724994733929634,45.0,Not Designated (Lower Expected Risk),0
42093,Pennsylvania,Montour County,18079,138.81,9.8,72926.0,2.7,4.43,9.73,3.58,7.61,14.0,0.0,0.0,13.84,3.13,0,No,0.029469077,Low,-0.029469076544046402,44.4,Not Designated (Lower Expected Risk),0
42095,Pennsylvania,Northampton County,315927,854.34,9.8,86687.0,3.5,4.16,13.14,0.43,1.02,1.26,0.04,0.0,4.07,3.71,0,No,0.027316308,Low,-0.02731630764901638,44.5,Not Designated (Lower Expected Risk),0
42097,Pennsylvania,Northumberland County,90925,198.67,12.3,57948.0,4.0,4.28,18.11,0.57,0.26,0.38,0.02,0.04,8.08,5.35,0,No,0.023923311,Low,-0.02392331138253212,44.7,Not Designated (Lower Expected Risk),0
42099,Pennsylvania,Perry County,45988,83.39,10.1,78824.0,2.9,9.9,12.22,0.28,0.24,0.09,0.04,0.02,5.12,12.59,0,No,0.30997846,Moderate,-0.3099784553050995,28.9,Not Designated (Lower Expected Risk),0
42101,Pennsylvania,Philadelphia County,1582432,11777.55,20.3,60698.0,4.2,7.17,28.74,0.35,2.03,0.83,0.05,0.0,0.96,1.0,0,No,0.04275623,Low,-0.042756229639053345,43.7,Not Designated (Lower Expected Risk),0
42103,Pennsylvania,Pike County,59691,109.55,10.0,79318.0,4.6,5.47,13.8,0.29,0.1,0.08,0.08,0.03,4.7,12.75,0,No,0.33476996,Moderate,-0.33476996421813965,27.5,Not Designated (Lower Expected Risk),0
42105,Pennsylvania,Potter County,16276,15.05,12.7,59840.0,4.8,6.71,18.98,0.44,0.5,1.38,0.12,0.43,3.74,10.59,0,No,0.18996786,Low,-0.18996785581111908,35.5,Not Designated (Lower Expected Risk),0
42107,Pennsylvania,Schuylkill County,143259,184.0,14.2,66901.0,4.0,6.33,18.0,0.66,0.42,0.49,0.01,0.04,4.52,5.13,0,No,0.05682492,Low,-0.05682491883635521,42.9,Not Designated (Lower Expected Risk),0
42109,Pennsylvania,Snyder County,39711,120.78,10.9,68435.0,3.4,11.82,14.13,0.53,0.38,0.63,0.0,0.0,15.88,14.46,0,No,0.03020689,Low,-0.030206890776753426,44.3,Not Designated (Lower Expected Risk),0
42111,Pennsylvania,Somerset County,73255,68.14,12.0,59378.0,4.0,5.76,15.76,0.57,0.53,0.42,0.0,0.16,3.73,6.0,0,No,0.046476636,Low,-0.046476636081933975,43.4,Not Designated (Lower Expected Risk),0
42113,Pennsylvania,Sullivan County,5849,13.0,13.8,64758.0,3.9,4.63,15.52,0.0,0.0,0.17,0.17,0.17,6.89,19.55,0,No,0.4946507,Moderate,-0.4946506917476654,18.7,Not Designated (Lower Expected Risk),0
42115,Pennsylvania,Susquehanna County,38349,46.57,12.0,66930.0,3.2,6.75,18.33,0.24,0.55,0.16,0.23,0.31,4.04,6.79,0,No,0.3158047,Moderate,-0.31580469012260437,28.6,Not Designated (Lower Expected Risk),0
42117,Pennsylvania,Tioga County,41078,36.23,13.0,62932.0,3.8,6.36,19.31,0.56,0.76,0.44,0.22,0.1,3.44,10.36,0,No,0.1302265,Low,-0.1302264928817749,38.8,Not Designated (Lower Expected Risk),0
42119,Pennsylvania,Union County,42570,134.74,11.3,72894.0,2.9,9.88,10.39,1.17,0.83,1.74,0.0,0.0,18.6,6.36,0,No,0.02300317,Low,-0.023003170266747475,44.7,Not Designated (Lower Expected Risk),0
42121,Pennsylvania,Venango County,50096,74.3,13.8,61626.0,4.2,4.41,20.6,0.89,1.21,1.03,0.02,0.04,4.62,5.31,0,No,0.02591472,Low,-0.025914719328284264,44.6,Not Designated (Lower Expected Risk),0
42123,Pennsylvania,Warren County,38174,43.17,11.4,59013.0,3.7,4.37,15.23,0.59,0.77,0.85,0.05,0.0,5.28,5.77,0,No,0.03780001,Low,-0.03780001029372215,43.9,Not Designated (Lower Expected Risk),0
42125,Pennsylvania,Washington County,209778,244.78,9.5,77487.0,3.4,3.99,14.2,0.76,0.96,0.39,0.16,0.01,2.07,3.93,0,No,0.10571818,Low,-0.10571818053722382,40.2,Not Designated (Lower Expected Risk),0
42127,Pennsylvania,Wayne County,51189,70.53,12.8,62182.0,3.9,6.49,17.78,0.55,1.01,0.41,0.21,0.12,3.66,8.4,0,No,0.0455493,Low,-0.04554929956793785,43.5,Not Designated (Lower Expected Risk),0
42129,Pennsylvania,Westmoreland County,353345,343.82,10.8,72468.0,3.5,3.2,14.77,0.62,0.62,0.54,0.02,0.0,6.26,4.07,0,No,0.030293033,Low,-0.03029303252696991,44.3,Not Designated (Lower Expected Risk),0
42131,Pennsylvania,Wyoming County,26075,65.62,13.5,70268.0,3.7,3.6,16.58,0.39,0.23,0.54,0.04,0.0,8.24,6.43,0,No,0.09504114,Low,-0.09504114091396332,40.8,Not Designated (Lower Expected Risk),0
42133,Pennsylvania,York County,459312,507.89,8.5,82238.0,3.0,4.75,14.06,0.41,0.97,0.54,0.01,0.0,4.93,5.09,0,No,0.04955547,Low,-0.049555469304323196,43.3,Not Designated (Lower Expected Risk),0
44001,Rhode Island,Bristol County,50568,2095.65,7.9,110926.0,2.5,2.67,7.86,0.28,0.34,0.18,0.02,0.0,3.29,5.16,0,No,0.13292877,Low,-0.1329287737607956,38.7,Not Designated (Lower Expected Risk),0
44003,Rhode Island,Kent County,170658,1012.39,9.0,91278.0,2.7,3.04,13.55,0.65,1.41,0.7,0.04,0.0,2.03,3.71,0,No,0.053779874,Low,-0.05377987399697304,43.0,Not Designated (Lower Expected Risk),0
44005,Rhode Island,Newport County,85095,830.76,11.3,100859.0,2.6,4.13,9.41,0.24,0.8,0.3,0.07,0.0,2.38,3.17,0,No,0.1132529,Low,-0.1132529005408287,39.8,Not Designated (Lower Expected Risk),0
44007,Rhode Island,Providence County,658977,1609.3,12.7,78204.0,3.3,5.27,21.89,0.53,1.46,0.73,0.07,0.0,1.16,2.07,0,No,0.1496645,Low,-0.149664506316185,37.7,Not Designated (Lower Expected Risk),0
45001,South Carolina,Abbeville County,24352,49.58,15.3,52112.0,3.7,10.69,15.43,0.2,0.57,0.08,0.04,0.29,3.7,7.86,0,No,0.26827362,Low,-0.26827362179756165,31.2,Not Designated (Lower Expected Risk),0
45003,South Carolina,Aiken County,171949,160.6,14.1,67940.0,3.0,8.82,15.4,0.36,0.59,0.25,0.05,0.02,3.26,7.22,0,No,0.08764119,Low,-0.08764118701219559,41.2,Not Designated (Lower Expected Risk),0
45005,South Carolina,Allendale County,7738,18.96,32.6,31603.0,5.3,12.22,20.52,0.0,1.63,0.27,0.13,0.65,1.74,4.65,0,No,0.01468153,Low,-0.014681530185043812,45.2,Not Designated (Lower Expected Risk),0
45007,South Carolina,Anderson County,207218,290.28,13.5,64683.0,2.8,10.35,16.16,0.44,0.66,0.2,0.0,0.02,4.52,5.71,0,No,0.11330461,Low,-0.11330460757017136,39.8,Not Designated (Lower Expected Risk),0
45009,South Carolina,Bamberg County,13164,33.47,27.7,43206.0,5.3,14.29,23.32,0.39,1.0,0.31,0.15,0.3,4.74,7.28,0,No,0.012019779,Low,-0.012019778601825237,45.4,Not Designated (Lower Expected Risk),0
45011,South Carolina,Barnwell County,20565,37.5,27.2,41800.0,4.3,11.82,29.34,0.34,0.73,0.1,0.24,0.39,3.17,6.78,0,No,0.020918462,Low,-0.020918462425470352,44.9,Not Designated (Lower Expected Risk),0
45017,South Carolina,Calhoun County,14150,37.12,14.6,56690.0,3.3,7.87,17.57,0.0,0.21,0.07,0.07,0.07,5.49,11.27,0,No,0.3148526,Moderate,-0.31485259532928467,28.6,Not Designated (Lower Expected Risk),0
45019,South Carolina,Charleston County,414711,451.77,11.0,84320.0,2.4,8.94,10.46,1.08,2.13,1.46,0.06,0.01,3.7,3.94,0,No,0.010499876,Low,-0.010499875992536545,45.4,Not Designated (Lower Expected Risk),0
45021,South Carolina,Cherokee County,56299,143.27,16.8,49047.0,4.2,10.17,21.36,0.16,0.6,0.11,0.02,0.21,2.91,5.38,0,No,0.093919955,Low,-0.09391995519399643,40.8,Not Designated (Lower Expected Risk),0
45025,South Carolina,Chesterfield County,43575,54.54,20.3,47620.0,3.2,12.07,22.02,0.25,0.5,0.07,0.16,0.07,2.66,10.01,0,No,0.049079925,Low,-0.04907992482185364,43.3,Not Designated (Lower Expected Risk),0
45027,South Carolina,Clarendon County,31037,51.11,20.0,48887.0,4.0,9.83,28.49,0.16,0.81,0.19,0.26,0.55,4.17,8.78,0,No,0.08749129,Low,-0.08749128878116608,41.2,Not Designated (Lower Expected Risk),0
45029,South Carolina,Colleton County,38623,36.56,23.0,48779.0,3.1,15.51,24.76,0.8,0.77,0.23,0.08,0.13,5.65,9.06,0,No,0.04323752,Low,-0.04323751851916313,43.6,Not Designated (Lower Expected Risk),0
45031,South Carolina,Darlington County,62754,111.94,22.3,47419.0,3.3,9.04,25.24,0.48,0.72,0.19,0.11,0.24,1.9,4.15,0,No,0.041748855,Low,-0.041748855262994766,43.7,Not Designated (Lower Expected Risk),0
45033,South Carolina,Dillon County,28031,69.2,24.4,44038.0,4.4,14.59,32.68,0.25,0.9,0.11,0.11,0.32,2.2,4.28,0,No,0.014034855,Low,-0.014034855179488659,45.2,Not Designated (Lower Expected Risk),0
45041,South Carolina,Florence County,136921,171.04,18.8,56650.0,3.0,10.03,19.23,0.59,1.76,0.57,0.12,0.19,2.5,4.94,0,No,0.015171213,Low,-0.015171213075518608,45.2,Not Designated (Lower Expected Risk),0
45043,South Carolina,Georgetown County,64200,78.91,13.8,66734.0,3.3,10.13,17.03,1.66,0.84,0.21,0.08,0.11,4.06,7.39,0,No,0.05891582,Low,-0.058915819972753525,42.8,Not Designated (Lower Expected Risk),0
45045,South Carolina,Greenville County,537575,684.0,11.3,74624.0,2.6,10.08,12.8,0.48,1.75,0.63,0.01,0.01,3.37,4.13,0,No,0.037672225,Low,-0.03767222538590431,43.9,Not Designated (Lower Expected Risk),0
45047,South Carolina,Greenwood County,69329,152.17,16.9,50635.0,3.5,7.9,19.64,0.32,1.25,0.68,0.09,0.01,3.4,5.11,0,No,0.024655513,Low,-0.02465551346540451,44.7,Not Designated (Lower Expected Risk),0
45051,South Carolina,Horry County,368937,325.54,12.9,64623.0,3.4,12.41,16.35,0.71,0.96,0.42,0.11,0.04,2.17,5.77,0,No,0.047975842,Low,-0.04797584190964699,43.4,Not Designated (Lower Expected Risk),0
45057,South Carolina,Lancaster County,100905,183.77,10.8,74751.0,3.3,8.33,12.38,0.31,0.66,0.2,0.03,0.08,3.46,5.82,0,No,0.21572734,Low,-0.21572734415531158,34.1,Not Designated (Lower Expected Risk),0
45059,South Carolina,Laurens County,67904,95.25,16.7,55517.0,3.2,12.7,21.42,0.1,0.61,0.16,0.04,0.1,3.54,6.36,0,No,0.21723226,Low,-0.21723225712776184,34.0,Not Designated (Lower Expected Risk),0
45061,South Carolina,Lee County,16330,39.81,24.5,44145.0,3.9,10.32,26.58,0.0,0.38,0.13,0.12,0.24,5.17,12.7,0,No,0.04410038,Low,-0.044100381433963776,43.6,Not Designated (Lower Expected Risk),0
45063,South Carolina,Lexington County,300370,429.72,11.2,75014.0,2.5,9.0,14.41,0.52,1.31,0.3,0.02,0.03,5.43,8.89,0,No,0.10174372,Low,-0.10174372047185898,40.4,Not Designated (Lower Expected Risk),0
45065,South Carolina,McCormick County,9701,27.03,17.6,55344.0,3.3,4.07,19.26,0.0,0.3,0.1,0.21,0.21,4.68,16.6,0,No,0.36669978,Moderate,-0.36669978499412537,25.8,Not Designated (Lower Expected Risk),0
45067,South Carolina,Marion County,28900,59.06,25.4,34501.0,4.4,13.82,31.41,0.25,0.6,0.32,0.07,0.55,2.77,5.38,0,No,0.023361228,Low,-0.02336122840642929,44.7,Not Designated (Lower Expected Risk),0
45069,South Carolina,Marlboro County,26285,54.78,27.2,36293.0,7.2,14.14,28.93,0.19,0.43,0.04,0.15,0.34,2.32,5.27,0,No,0.029946323,Low,-0.029946323484182358,44.4,Not Designated (Lower Expected Risk),0
45071,South Carolina,Newberry County,38121,60.48,17.5,59670.0,2.9,8.47,19.45,0.28,0.49,0.15,0.05,0.05,4.91,6.99,0,No,0.1496954,Low,-0.14969539642333984,37.7,Not Designated (Lower Expected Risk),0
45073,South Carolina,Oconee County,79566,126.99,14.6,60193.0,2.8,10.4,17.6,0.23,1.08,0.34,0.01,0.15,4.35,6.86,0,No,0.04887918,Low,-0.04887918010354042,43.3,Not Designated (Lower Expected Risk),0
45075,South Carolina,Orangeburg County,83531,75.5,21.7,43214.0,4.4,9.87,28.85,0.33,0.92,0.22,0.11,0.23,3.04,11.57,0,No,0.021205047,Low,-0.021205047145485878,44.8,Not Designated (Lower Expected Risk),0
45077,South Carolina,Pickens County,132604,266.84,16.8,59411.0,2.9,8.94,15.05,0.24,0.86,0.17,0.02,0.05,3.6,5.68,0,No,0.14917241,Low,-0.14917241036891937,37.8,Not Designated (Lower Expected Risk),0
45079,South Carolina,Richland County,418725,552.94,15.9,61699.0,3.0,8.77,15.64,0.49,2.22,0.62,0.07,0.0,2.92,3.84,0,No,0.01875697,Low,-0.018756970763206482,45.0,Not Designated (Lower Expected Risk),0
45083,South Carolina,Spartanburg County,338096,418.24,14.0,64195.0,2.9,10.93,16.86,0.29,0.89,0.37,0.02,0.02,3.53,5.0,0,No,0.05879227,Low,-0.058792270720005035,42.8,Not Designated (Lower Expected Risk),0
45085,South Carolina,Sumter County,104853,157.66,17.5,55990.0,3.8,10.54,23.51,0.38,0.94,0.43,0.07,0.01,4.08,5.6,0,No,0.037738256,Low,-0.03773825615644455,43.9,Not Designated (Lower Expected Risk),0
45087,South Carolina,Union County,26990,52.55,23.4,41200.0,4.1,11.68,24.15,0.0,0.49,0.04,0.04,0.33,3.14,4.54,0,No,0.041667257,Low,-0.041667256504297256,43.7,Not Designated (Lower Expected Risk),0
45089,South Carolina,Williamsburg County,30517,32.67,24.8,43471.0,4.8,10.8,27.75,0.0,0.3,0.17,0.2,0.26,4.56,9.16,0,No,0.032985255,Low,-0.03298525512218475,44.2,Not Designated (Lower Expected Risk),0
46003,South Dakota,Aurora County,2573,3.63,11.0,74130.0,1.6,5.48,7.61,0.0,1.08,0.36,0.39,1.17,2.64,24.62,0,No,0.48585066,Moderate,-0.48585066199302673,19.2,Not Designated (Lower Expected Risk),0
46005,South Dakota,Beadle County,19279,15.32,16.3,63082.0,1.8,5.88,13.12,0.15,0.77,0.77,0.05,0.0,4.18,4.19,0,No,0.054114953,Low,-0.05411495268344879,43.0,Not Designated (Lower Expected Risk),0
46007,South Dakota,Bennett County,3354,2.83,27.7,44569.0,3.1,29.11,33.54,0.0,0.91,1.82,0.3,0.89,3.4,3.77,0,No,0.20076601,Low,-0.20076601207256317,34.9,Not Designated (Lower Expected Risk),0
46009,South Dakota,Bon Homme County,7024,12.46,13.4,61275.0,1.9,5.68,11.09,0.0,1.13,1.27,0.14,1.14,5.29,6.2,0,No,0.09793701,Low,-0.09793701022863388,40.6,Not Designated (Lower Expected Risk),0
46011,South Dakota,Brookings County,34968,44.14,11.2,67341.0,2.0,4.34,7.32,0.19,0.81,0.31,0.03,0.17,2.22,3.3,0,No,0.11784143,Low,-0.11784143000841141,39.5,Not Designated (Lower Expected Risk),0
46013,South Dakota,Brown County,38079,22.23,10.0,70239.0,2.0,7.47,10.15,0.58,1.48,0.74,0.05,0.0,3.79,3.46,0,No,0.11908091,Low,-0.11908090859651566,39.4,Not Designated (Lower Expected Risk),0
46015,South Dakota,Brule County,5261,6.44,12.6,74043.0,1.7,7.59,11.82,0.0,2.07,0.94,0.19,0.0,8.34,8.04,0,No,0.14985593,Low,-0.14985592663288116,37.7,Not Designated (Lower Expected Risk),0
46017,South Dakota,Buffalo County,1757,3.73,33.1,47000.0,4.4,42.91,24.87,0.0,2.12,0.53,0.57,0.0,3.63,19.0,0,No,0.10745382,Low,-0.10745382308959961,40.1,Not Designated (Lower Expected Risk),0
46023,South Dakota,Charles Mix County,9281,8.46,21.4,64850.0,2.2,18.08,15.66,0.0,1.41,0.97,0.0,0.75,2.4,4.47,0,No,0.09239581,Low,-0.09239581227302551,40.9,Not Designated (Lower Expected Risk),0
46027,South Dakota,Clay County,15133,36.73,17.5,58794.0,2.1,9.31,10.62,0.0,0.45,0.97,0.0,0.07,13.13,3.76,0,No,0.016226687,Low,-0.016226686537265778,45.1,Not Designated (Lower Expected Risk),0
46029,South Dakota,Codington County,28556,41.53,11.4,65080.0,1.8,6.68,8.96,0.41,0.79,0.72,0.0,0.0,18.11,2.75,0,No,0.049608916,Low,-0.04960891604423523,43.3,Not Designated (Lower Expected Risk),0
46033,South Dakota,Custer County,8686,5.58,8.5,81958.0,2.5,10.1,5.85,0.33,0.33,0.22,0.0,0.23,3.7,3.6,0,No,0.5312173,Elevated,-0.5312172770500183,16.7,High-Risk Not Designated,1
46035,South Dakota,Davison County,19936,45.76,9.4,61401.0,1.7,7.65,13.03,0.8,1.0,0.35,0.05,0.0,2.52,1.65,0,No,0.0738347,Low,-0.07383470237255096,41.9,Not Designated (Lower Expected Risk),0
46043,South Dakota,Douglas County,2823,6.54,8.7,78125.0,1.9,18.84,8.22,0.0,0.7,1.41,0.0,1.42,3.69,3.82,0,No,0.21337289,Low,-0.21337288618087769,34.2,Not Designated (Lower Expected Risk),0
46049,South Dakota,Faulk County,2137,2.18,13.0,58000.0,1.8,4.35,4.06,0.0,0.93,0.93,0.0,0.47,2.66,2.02,0,No,0.15410109,Low,-0.15410108864307404,37.5,Not Designated (Lower Expected Risk),0
46051,South Dakota,Grant County,7544,11.07,9.9,73818.0,2.4,9.89,5.33,0.0,0.26,0.4,0.0,0.4,4.44,4.44,0,No,0.21959017,Low,-0.2195901721715927,33.9,Not Designated (Lower Expected Risk),0
46053,South Dakota,Gregory County,3993,3.93,14.5,52432.0,1.9,7.86,11.89,0.0,1.99,0.75,0.0,1.5,5.03,4.7,0,No,0.15994164,Low,-0.1599416434764862,37.2,Not Designated (Lower Expected Risk),0
46055,South Dakota,Haakon County,1708,0.94,10.6,59231.0,1.8,10.61,12.53,0.0,0.54,0.54,0.0,1.17,8.11,8.11,0,No,0.3462467,Moderate,-0.3462466895580292,26.9,Not Designated (Lower Expected Risk),0
46057,South Dakota,Hamlin County,6288,12.4,7.2,83194.0,1.8,9.88,6.83,0.0,0.31,0.0,0.16,0.95,5.18,12.97,0,No,0.4218054,Moderate,-0.42180541157722473,22.7,Not Designated (Lower Expected Risk),0
46059,South Dakota,Hand County,3045,2.12,8.5,72054.0,1.6,4.14,6.15,0.0,1.61,0.64,0.0,0.0,22.04,0.76,0,No,0.11939926,Low,-0.11939925700426102,39.4,Not Designated (Lower Expected Risk),0
46061,South Dakota,Hanson County,3473,7.99,9.0,86375.0,2.2,8.65,8.13,0.0,0.0,0.0,0.0,0.0,12.74,12.48,0,No,0.3799028,Moderate,-0.37990280985832214,25.0,Not Designated (Lower Expected Risk),0
46065,South Dakota,Hughes County,17732,23.91,8.6,78981.0,1.6,7.06,6.11,0.23,1.42,0.96,0.17,0.0,2.62,3.09,0,No,0.03859637,Low,-0.038596369326114655,43.9,Not Designated (Lower Expected Risk),0
46067,South Dakota,Hutchinson County,7393,9.09,9.8,74459.0,2.1,4.2,9.79,0.0,1.08,0.68,0.0,1.08,4.82,5.03,0,No,0.17307608,Low,-0.1730760782957077,36.5,Not Designated (Lower Expected Risk),0
46071,South Dakota,Jackson County,2826,1.52,29.8,26686.0,3.2,29.21,33.38,0.0,0.36,0.36,0.0,0.35,12.71,20.52,0,No,0.12420613,Low,-0.12420613318681717,39.2,Not Designated (Lower Expected Risk),0
46073,South Dakota,Jerauld County,1845,3.51,12.7,75417.0,1.7,6.33,11.27,0.0,1.81,0.0,0.54,0.0,1.65,1.65,0,No,0.14493625,Low,-0.14493624866008759,38.0,Not Designated (Lower Expected Risk),0
46079,South Dakota,Lake County,11052,19.63,9.4,73792.0,1.9,3.62,10.23,0.0,0.36,0.27,0.0,0.0,18.09,2.81,0,No,0.13394998,Low,-0.13394998013973236,38.6,Not Designated (Lower Expected Risk),0
46081,South Dakota,Lawrence County,26574,33.22,11.1,66766.0,1.9,10.95,7.66,0.61,1.0,0.57,0.0,0.0,15.59,2.97,0,No,0.024438143,Low,-0.024438142776489258,44.7,Not Designated (Lower Expected Risk),0
46083,South Dakota,Lincoln County,68286,118.29,3.3,96552.0,1.6,3.75,4.4,0.49,1.49,0.67,0.0,0.03,6.03,4.27,0,No,0.02194769,Low,-0.021947689354419708,44.8,Not Designated (Lower Expected Risk),0
46087,South Dakota,McCook County,5732,9.98,8.0,80847.0,1.7,8.91,9.4,0.0,0.0,0.34,0.0,0.35,4.03,19.02,0,No,0.6464606,Elevated,-0.6464605927467346,10.3,High-Risk Not Designated,1
46095,South Dakota,Mellette County,2043,1.56,26.0,51364.0,3.2,28.19,39.96,0.0,0.0,0.54,0.49,0.49,3.43,20.16,0,No,0.5521156,Elevated,-0.5521156191825867,15.5,High-Risk Not Designated,1
46099,South Dakota,Minnehaha County,200689,248.74,9.7,76074.0,1.8,8.06,9.24,0.28,2.36,1.01,0.02,0.0,3.35,2.85,0,No,0.025023706,Low,-0.025023706257343292,44.6,Not Designated (Lower Expected Risk),0
46101,South Dakota,Moody County,6371,12.27,9.8,77500.0,2.0,9.21,9.86,0.0,1.24,0.16,0.0,0.31,4.16,4.19,0,No,0.14637555,Low,-0.14637555181980133,37.9,Not Designated (Lower Expected Risk),0
46102,South Dakota,Oglala Lakota County,13587,6.49,37.1,34769.0,5.8,43.51,35.47,0.0,0.37,0.15,0.0,0.07,14.48,14.67,0,No,0.070237964,Low,-0.07023796439170837,42.1,Not Designated (Lower Expected Risk),0
46103,South Dakota,Pennington County,112081,40.36,11.6,70768.0,1.9,10.49,10.42,0.73,1.96,1.1,0.08,0.05,3.42,4.4,0,No,0.03213188,Low,-0.03213188052177429,44.2,Not Designated (Lower Expected Risk),0
46111,South Dakota,Sanborn County,2370,4.16,12.4,69870.0,1.8,6.39,9.0,0.0,1.25,0.0,0.42,0.42,7.26,21.26,0,No,0.56377935,Elevated,-0.563779354095459,14.9,High-Risk Not Designated,1
46121,South Dakota,Todd County,9293,6.69,35.6,39148.0,3.4,23.86,47.66,0.0,1.2,0.98,0.11,0.11,7.91,6.0,0,No,0.060358368,Low,-0.06035836786031723,42.7,Not Designated (Lower Expected Risk),0
